,logPriceRatio,rHold,rTime,action,J,M,JAdj,MAdj,Q
598,5,8,2,10.0,-0.0100874787059984,0.0001019158065752,0,0,-0.010087669001915876
599,-13,1,2,10.0,-0.0138579781213124,0.0001920435576107,0,0,-0.01385797812131231
600,16,3,2,10.0,0.0228650597047162,0.0005262323272241,0,0,0.022860954058407563
601,-20,2,2,10.0,-0.02953620532868447,0.0008747286177637745,0,0,-0.02953901475973915
602,5,7,2,10.0,-0.0063390870095051,4.043058869294063e-05,0,0,-0.006339382886999737
603,-25,5,2,10.0,-0.0759957657417062,0.0060119707881711,0,0,-0.07627970299470958
604,-1,9,2,10.0,-0.0425570455604464,0.0018111569531185,0,0,-0.042557111351987906
605,4,2,2,10.0,0.0027974136182124703,7.825690567586288e-06,0,0,0.0027974134170729993
606,-1,7,2,10.0,-0.0281642680042445,0.0007934621007605,0,0,-0.028164551334499206
607,-19,4,2,10.0,-0.0536839520606043,0.0028880380165958,0,0,-0.05369123762990495
608,11,7,2,10.0,0.0151919628287527,0.0002398432696304,0,0,0.015181105786704464
609,-13,9,2,10.0,-0.0950977558212373,0.0090947536861571,0,0,-0.09515916044994302
610,-7,8,2,10.0,-0.0584506704880078,0.0034169186676014,0,0,-0.05845119583253228
611,22,1,2,10.0,0.013810255691323705,0.00019235182215477232,0,0,0.013808301299449665
612,-25,7,2,10.0,-0.0555148110156633,0.0061296633500218,0,0,-0.059172133945163685
613,-19,8,2,10.0,-0.1035664257121727,0.0108375893522776,0,0,-0.10370032749315183
614,-4,0,4,10.0,-0.0038250618497714,1.7241955553461244e-05,0,0,-0.0038281948786500616
615,-4,7,4,9.0,-0.0334806585374293,0.0011330313928892,0,0,-0.033495150813576416
616,-10,8,4,1.0,-0.0616594352989269,0.004127447094791,0,0,-0.06205010865901704
617,-4,7,4,6.0,-0.0274008132529278,0.000770281399782,0,0,-0.02742418545236001
618,8,1,4,0.0,0.0039037740282732,1.8350730456334412e-05,0,0,0.003900040493722183
619,-10,7,4,7.0,-0.0523248569476827,0.0027949274626195,0,0,-0.05239330111731155
620,8,5,4,0.0,0.0077755315956687,0.0001415010369947,0,0,0.00767828102118935
621,-4,0,4,4.0,-0.0025265800799276,8.970384754803752e-06,0,0,-0.0025296842133530205
622,-4,7,4,10.0,-0.0402360699686997,0.0016354486889934,0,0,-0.040255878803660466
623,-4,0,4,8.0,-0.0033231429741972,1.3278240763499116e-05,0,0,-0.003325824928041052
624,-10,7,4,4.0,-0.0502466727288418,0.0026014520336331,0,0,-0.05033874142481832
625,-16,3,4,9.0,-0.0388437252594872,0.0015187548461332,0,0,-0.03885562908440561
626,2,7,4,5.0,-0.0064140035652056,9.113270692041e-05,0,0,-0.006473995483428727
627,-22,5,4,1.0,-0.0601283976377479,0.00461969065178,0,0,-0.06133351737690415
628,-16,9,4,5.0,-0.0844134609934366,0.0075305201802668,0,0,-0.08489932633348823
629,-16,9,4,1.0,-0.0800839627648871,0.0083468334547331,0,0,-0.08240403360001344
630,2,7,4,4.0,-0.0069210544613526,0.0001110356701961,0,0,-0.006996816071759509
631,2,0,4,6.0,0.00021404479742,8.448625006423353e-07,0,0,0.00021308594062959227
632,2,0,4,4.0,0.0001573190279522,9.838441018988148e-07,0,0,0.0001561681141617884
633,14,4,4,2.0,0.024613839970423,0.0006595262204557,0,0,0.024549417847583674
634,2,7,4,7.0,-0.0082461177193492,8.760357098665136e-05,0,0,-0.008269643855603545
635,-4,7,4,0.0,-0.0404506411192367,0.0017877412427844,0,0,-0.04063242537022924
636,-4,8,4,8.0,-0.037726275246361,0.0014304319178536,0,0,-0.03773486733502829
637,-4,7,4,3.0,-0.0302567210103038,0.0009995398012516,0,0,-0.03035760577225129
638,13,3,4,8.0,0.01600584780473794,0.00025704832795797497,0,0,0.01600481440792649
639,-10,1,4,0.0,-0.0111657491575583,0.0001358015288823,0,0,-0.011179102247117644
640,-4,7,4,1.0,-0.0325924955582078,0.0012148586452296,0,0,-0.03277560101242916
641,2,6,4,5.0,-0.0053399862922708,6.948031848920053e-05,0,0,-0.005389144130135873
642,-4,7,4,7.0,-0.0306534796170036,0.0009634870228907,0,0,-0.030682101069316372
643,-4,0,4,5.0,-0.0026212648807568,9.230956547563829e-06,0,0,-0.0026240967931237696
644,2,7,4,2.0,-0.0086338715044618,0.0001536084097816,0,0,-0.008728749111613051
645,-4,8,4,5.0,-0.0342462218803116,0.0012382182246392,0,0,-0.034324719294188004
646,7,2,4,6.0,0.0028490104088122,1.4895457591404498e-05,0,0,0.002840876092073939
647,2,7,4,8.0,-0.00948795134084,9.8082784057403e-05,0,0,-0.009497625216933507
648,2,0,4,1.0,4.389017490994897e-05,9.61839101313542e-07,0,0,4.273827960531707e-05
649,-10,9,4,7.0,-0.0638982488176327,0.004258597617985,0,0,-0.06410898251686259
650,2,0,4,7.0,0.0002054188826948,1.0865898674850175e-06,0,0,0.00020416561115465907
651,-4,0,4,7.0,-0.003012015676005,1.1417504144739834e-05,0,0,-0.0030148299948596882
652,2,7,4,6.0,-0.0045452820667325,4.880844653046238e-05,0,0,-0.004579060695689663
653,-4,3,4,4.0,-0.0135335397636716,0.0002086527208225,0,0,-0.013564134990416744
654,-16,9,4,2.0,-0.0808240165978127,0.0078770785408359,0,0,-0.08243748485601157
655,-10,8,4,4.0,-0.0572904511377692,0.0033317124483695,0,0,-0.05734987112592965
656,-16,5,4,8.0,-0.0595620092984467,0.0035910872716705,0,0,-0.059614154482449395
657,2,0,4,10.0,0.0001148838261771,3.169841210937561e-07,0,0,0.000114519283184008
658,-10,7,4,2.0,-0.0489759758141037,0.0025059590425929,0,0,-0.04910475121688278
659,8,8,4,6.0,0.0063436467897305,0.0001412017008093,0,0,0.00622249497427077
660,-4,4,4,0.0,-0.0186316164700419,0.0004111927288907,0,0,-0.018708483185966657
661,-4,7,4,5.0,-0.0293714620946671,0.000916095356795,0,0,-0.029435557180126942
662,-4,3,4,2.0,-0.0150108352904455,0.0002669878921471,0,0,-0.01506083054968176
663,2,7,4,9.0,-0.0125128251959036,0.0001590501449284,0,0,-0.012515800416557792
664,8,8,4,1.0,0.0042464702111339,0.0001182897223559,0,0,0.004126161555411677
665,-10,7,4,6.0,-0.0471674233708908,0.0022445696800558,0,0,-0.04719118799401913
666,1,2,4,1.0,-0.0010405035877588,1.5321688403393268e-05,0,0,-0.0010575904365835052
667,-22,9,4,4.0,-0.0190722095710574,0.0018444571640535,0,0,-0.0208490591544148
668,-23,0,4,3.0,-0.0075895428189559,7.775409655909461e-05,0,0,-0.007613726342585896
669,-4,9,4,0.0,-0.0578233367613668,0.0036502697054255,0,0,-0.058191414478815276
670,-16,9,4,8.0,-0.0917447347431476,0.0088157322170296,0,0,-0.0922230977798745
671,-17,0,4,1.0,-0.007542743637594,5.989465062743866e-05,0,0,-0.007546345640447969
672,-4,0,4,1.0,-0.0020041874187309,6.506995346583384e-06,0,0,-0.002007175692495521
673,-10,3,4,3.0,-0.0252643918518824,0.0006667284232555,0,0,-0.025298518565014444
674,-4,4,4,1.0,-0.0184502978039462,0.0004097022169972,0,0,-0.018533444277477676
675,2,3,4,5.0,-0.00012108520313559498,6.617777147749461e-06,0,0,-0.00012900894176119226
676,-10,7,4,3.0,-0.0538972012004611,0.0029925534461287,0,0,-0.05400237537912395
677,-4,9,4,6.0,-0.0384357208139813,0.0015359138741157,0,0,-0.03850605190153176
678,-4,4,4,5.0,-0.0171676195838591,0.0003146324633673,0,0,-0.017191505945288534
679,2,8,4,6.0,-0.0091091328074793,0.00012621692667,0,0,-0.009161021558878145
680,-10,9,4,10.0,-0.0788982598851697,0.0067489042436344,0,0,-0.07952702248204165
681,-4,9,4,7.0,-0.0380057249975873,0.0015443572340235,0,0,-0.03812563151930482
682,-10,4,4,9.0,-0.0326468379306682,0.0010738471311914,0,0,-0.0326564752558523
683,1,2,4,4.0,-0.0007079963284398,5.513480704476795e-06,0,0,-0.000714010994723871
684,2,7,4,0.0,-0.0176802604762607,0.0004517841069394,0,0,-0.017847291471977868
685,-10,2,4,3.0,-0.020235747112178,0.0004407355778458,0,0,-0.020273247252167337
686,-10,7,4,0.0,-0.0631958603786443,0.0041158497446928,0,0,-0.06334241994947913
687,-10,1,4,2.0,-0.0131729918000198,0.0001862523307764,0,0,-0.013188261341395413
688,-5,2,4,0.0,-0.009379765510614169,0.00012141222692071248,0,0,-0.009419884181678096
689,14,9,4,2.0,0.034602792179964,0.0014538911224705,0,0,0.03429494670497914
690,-4,7,4,8.0,-0.0315908299409504,0.0010082549974234,0,0,-0.03160315929422882
691,1,2,4,2.0,-0.0007352794970948,1.07691306735505e-05,0,0,-0.0007475536907764431
692,-16,9,4,0.0,-0.0862443378688803,0.0093612437467026,0,0,-0.08855212738759353
693,8,9,4,2.0,0.0003544130679457,3.677724995410573e-06,0,0,0.00035015052829848414
694,-16,3,4,1.0,-0.0381865469578462,0.0015093909274377,0,0,-0.03824796122849489
695,2,2,4,8.0,-0.0006275391582371,9.334003389390896e-07,0,0,-0.0006281866721696818
696,-4,2,4,5.0,-0.0094404955022198,0.0001010200870147,0,0,-0.009454772060244521
697,2,3,4,3.0,-0.0018986642290561,2.8661430880920782e-05,0,0,-0.0019287320350875683
698,8,5,4,9.0,0.0100584828778222,0.0001048580777382,0,0,0.01005406087790049
699,14,5,4,10.0,0.0245170383095324,0.0006030402830403,0,0,0.024514692170849336
700,-10,9,4,6.0,-0.0646186813174375,0.0042229825122631,0,0,-0.06467557156190777
701,-11,1,4,10.0,-0.0144854297862138,0.0002183032141643,0,0,-0.014495600431901364
702,7,0,4,8.0,0.0007930852947454,2.165546843224853e-06,0,0,0.0007912414196752199
703,2,9,4,5.0,-0.0113339771138738,0.000189565119185,0,0,-0.011407304412234422
704,7,0,4,1.0,0.0006821489482853,1.829582631781332e-06,0,0,0.0006805118417523386
705,14,4,4,4.0,0.0240003557623828,0.0005918313761979,0,0,0.023981378603010448
706,8,6,4,3.0,0.0138362105552852,0.0002507932971499,0,0,0.013764987465741542
707,19,1,4,3.0,0.0016151945310457,2.1940901859271816e-05,0,0,0.0015919960728623178
708,14,4,4,8.0,0.0195739695339211,0.0004058388527753,0,0,0.019546731250568584
709,-10,7,4,8.0,-0.0515581877984451,0.0027407666427167,0,0,-0.05165721169483346
710,-4,2,4,9.0,-0.0104941857473422,0.0001134080111925,0,0,-0.010498121839373535
711,2,2,4,1.0,-0.0009671309244614,2.3504355488611195e-05,0,0,-0.000994213740377674
712,8,7,4,4.0,0.0121220848651526,0.0002465455815071,0,0,0.012002564097117635
713,-10,1,4,5.0,-0.0094552617414681,9.356408719424212e-05,0,0,-0.009460256276581586
714,-22,9,4,1.0,-0.0178165344614242,0.0019338544764722,0,0,-0.0197562451529327
715,2,7,4,10.0,-0.0169807659454853,0.000292386002813,0,0,-0.016985613454346477
716,-11,2,4,4.0,-0.0175279950954529,0.000315590459336,0,0,-0.017538026912176635
717,-10,9,4,9.0,-0.065835974784266,0.0048369316294103,0,0,-0.06643904204860496
718,-10,9,4,4.0,-0.0634071949305933,0.0041206196046148,0,0,-0.06352737161337155
719,-10,8,4,7.0,-0.0565855392479202,0.0032171535361142,0,0,-0.05660381558888374
720,1,3,4,8.0,-0.0022697221021255,6.355984107533463e-06,0,0,-0.0022711673169494876
721,-10,8,4,8.0,-0.0603504707484633,0.0036908667729948,0,0,-0.06040889569258371
722,-16,8,4,10.0,-0.0873035454782568,0.0083819674574981,0,0,-0.08821561556356566
723,1,2,4,7.0,0.0004001386810127882,1.2625959564250004e-06,0,0,0.0003988156990219294
724,-7,9,6,1.0,-0.0456384834452434,0.0023348310201309,0,0,-0.04594083526398237
725,-1,9,6,6.0,-0.0210303891545243,0.0004928885262932,0,0,-0.02109112266448726
726,-13,9,6,4.0,-0.0702517390092871,0.0050721047685018,0,0,-0.07041589653089447
727,11,5,6,8.0,0.0222804222159774,0.0005223372995084,0,0,0.022249318113513984
728,-7,3,6,8.0,-0.0170912306165236,0.0002949236262648,0,0,-0.017094606771256727
729,-1,9,6,2.0,-0.0187013958470528,0.0005438363106822,0,0,-0.01893430877191764
730,5,1,6,0.0,0.0027143884015454,1.673433281991724e-05,0,0,0.0027031486874348324
731,-1,9,6,3.0,-0.016920323817927,0.0004431211304029,0,0,-0.017108512344686272
732,-1,9,6,0.0,-0.0259587002107578,0.0009976779019999,0,0,-0.026347288753199284
733,5,7,6,1.0,0.0061042273487217,0.0001938715059806,0,0,0.005916295451374839
734,5,3,6,1.0,0.0038870586163739,3.402965326076852e-05,0,0,0.0038643541020855297
735,-7,9,6,7.0,-0.0506928708716532,0.0026022484692768,0,0,-0.05073184844613324
736,-1,9,6,1.0,-0.0195076577389543,0.0005892431803416,0,0,-0.019758091102812
737,-2,0,6,4.0,-0.0010208355091395,4.039289654537054e-06,0,0,-0.0010244321305608803
738,-1,9,6,8.0,-0.0289670128993949,0.0008464870171048,0,0,-0.028975891916344206
739,-1,6,6,2.0,-0.0135900480969622,0.0002951383345825,0,0,-0.013722586809727906
740,-7,9,6,5.0,-0.0460332417377921,0.0022012599919794,0,0,-0.04613188251429937
741,-7,9,6,8.0,-0.0540082264365122,0.0029371223542547,0,0,-0.05403250703423675
742,-1,9,6,4.0,-0.0190221711464986,0.0004807571492,0,0,-0.019164868131386577
743,-1,3,6,7.0,-0.0065811060942617,5.440486582877462e-05,0,0,-0.006594418784347515
744,17,5,6,4.0,0.0410172974968586,0.0017889151751497,0,0,0.04088950171941392
745,-7,8,6,9.0,-0.0522531669825068,0.0027358067602016,0,0,-0.05225966294310663
746,-1,3,6,1.0,-0.0064368565984766,8.887948783643019e-05,0,0,-0.006493792236437095
747,-7,9,6,4.0,-0.045850351145629,0.0022199143670832,0,0,-0.04599154274591586
748,-1,9,6,5.0,-0.0206479383585391,0.0005086103309508,0,0,-0.020746665925530424
749,5,3,6,8.0,0.0045558960502932,2.258557868411377e-05,0,0,0.004553700782457556
750,-13,10,6,3.0,-0.0758240019318472,0.0061724367139219,0,0,-0.07633179086580055
751,5,5,6,1.0,0.0033814261554334,0.0001287604483192,0,0,0.003240634468863939
752,-7,8,6,10.0,-0.0608961389099774,0.00371398930631,0,0,-0.060902918396577486
753,-1,2,6,10.0,-0.0055226203484445,3.408664950080007e-05,0,0,-0.0055269251252297955
754,11,5,6,6.0,0.0260073425926793,0.0007012357204997,0,0,0.02597751797055925
755,-2,0,6,0.0,-0.0011391020360354,4.375605094015689e-06,0,0,-0.001142795698010019
756,5,9,6,4.0,0.0093432889090879,0.0001895795594484,0,0,0.009220549894916242
757,5,4,6,9.0,0.0034857434918466,1.61043797890994e-05,0,0,0.0034809987253288216
758,-7,9,6,0.0,-0.0507469687758311,0.0028898434309761,0,0,-0.0511244750850802
759,-1,0,6,3.0,-0.0011081953783305,4.0892983102105215e-06,0,0,-0.0011116288199068888
760,-13,3,6,1.0,-0.0269253613023532,0.0008012608088531,0,0,-0.02701690417546221
761,5,3,6,6.0,0.0048767711140808,3.3867323831078394e-05,0,0,0.004864669801282465
762,5,9,6,5.0,0.007380918411264,0.0001197829496582,0,0,0.007302552419586643
763,-7,9,6,10.0,-0.0707308736919458,0.005044569482721,0,0,-0.07078092927933982
764,5,9,6,1.0,0.0034229033252067,0.000178044814999,0,0,0.003223309067816353
765,-8,0,6,3.0,-0.0031577671611878,1.5258320748954823e-05,0,0,-0.0031641113539534146
766,11,7,6,4.0,0.0327206204630729,0.0011365374199174,0,0,0.03264154236335818
767,-2,0,6,9.0,-0.0009670217604717,3.896089470245146e-06,0,0,-0.0009705749105337233
768,5,5,6,7.0,0.0048646247878124,3.799795308695857e-05,0,0,0.004847424733299488
769,-1,1,6,6.0,-0.001739261359136,5.841865881889463e-06,0,0,-0.001742641562103807
770,-13,9,6,9.0,-0.0816849359381208,0.0070836217085284,0,0,-0.08217836747729701
771,11,6,6,0.0,0.0246194312056072,0.0007481722850325,0,0,0.02444896413503335
772,-13,3,6,8.0,-0.0278989201850681,0.0007856121717182,0,0,-0.02790763509413858
773,5,5,6,10.0,-0.0002534765403555,2.0621777816185866e-06,0,0,-0.0002558740532656296
774,-7,3,6,1.0,-0.0163537574484726,0.0003159342720642,0,0,-0.016411944115729472
775,-1,4,6,0.0,-0.0108493883900423,0.0002144684910659,0,0,-0.010965499505195798
776,-7,10,6,10.0,-0.082933148626206,0.0069061327360055,0,0,-0.08296701934014496
777,11,8,6,5.0,0.0215282702110603,0.000765906180741,0,0,0.02116534249610761
778,-1,10,6,7.0,-0.0303604017694936,0.0009833176708411,0,0,-0.030434278179776834
779,11,9,6,9.0,0.0018210176526386,3.33484885626946e-05,0,0,0.001784978792712832
780,-7,1,6,6.0,-0.0069520433490191,5.410117175178475e-05,0,0,-0.0069589676670492725
781,-7,4,6,0.0,-0.0246289370374535,0.0006794296790439,0,0,-0.02471635120479236
782,5,2,6,2.0,0.0029872994746012,1.7426335037111934e-05,0,0,0.0029770966223378087
783,-7,5,6,2.0,-0.0288969990729035,0.0008741534175093,0,0,-0.028943939307411397
784,-7,3,6,5.0,-0.0165497632267448,0.0002826411650691,0,0,-0.01656025902939414
785,-1,1,6,5.0,-0.00154534310751,5.6174232568362336e-06,0,0,-0.0015492183130342892
786,10,0,6,9.0,0.0024711985155129,1.4270593838707026e-05,0,0,0.0024614019894301396
787,-13,9,6,5.0,-0.0704774421837959,0.0051407454747065,0,0,-0.07068585292531934
788,11,8,6,6.0,0.019026008605208,0.0006555626021747,0,0,0.018673720286732896
789,-7,4,6,3.0,-0.0238904115868685,0.0006139795492578,0,0,-0.02394228492702988
790,-7,4,6,10.0,-0.031164387548387,0.0009779143613293,0,0,-0.03117242192046289
791,-13,9,6,6.0,-0.0706947336432949,0.0051173291606612,0,0,-0.07083823419821264
792,11,5,6,10.0,0.0183704756172528,0.0003442333276945,0,0,0.018362364873304296
793,5,4,6,6.0,0.0046303964199288,3.480550265384451e-05,0,0,0.0046143585019510144
794,-13,6,6,1.0,-0.0518347046144316,0.0027683025782507,0,0,-0.051932463785373986
795,-13,3,6,0.0,-0.027358072079372,0.0008038477254047,0,0,-0.0274245324203775
796,-13,3,6,5.0,-0.02441702418327816,0.0006113488207860326,0,0,-0.02443521348426125
797,5,9,6,9.0,-0.0079323498313264,6.870744158735318e-05,0,0,-0.00793929215261537
798,-8,1,6,2.0,-0.0064220262840339,5.517795161566681e-05,0,0,-0.006438748920061313
799,-1,4,6,4.0,-0.005673986193192707,4.941169984721641e-05,0,0,-0.005694647289824717
800,-1,1,6,0.0,-0.0017679838274561,1.2202049996642508e-05,0,0,-0.0017788753672750954
801,-19,9,6,9.0,-0.0729081705143941,0.0078666859870388,0,0,-0.07596947210553351
802,-13,9,6,2.0,-0.0703016298607872,0.005149510372904,0,0,-0.07055025931497225
803,5,7,6,10.0,-0.0056104073926472,3.34274389361292e-05,0,0,-0.00561274831403679
804,-2,0,6,5.0,-0.0010113455596841,4.046586935886795e-06,0,0,-0.0010149740801978528
805,4,0,6,6.0,0.0005175112108593,2.065754487063584e-06,0,0,0.0005153536868988618
806,5,9,6,2.0,0.0075365682820597,0.0002417232306282,0,0,0.007314660239070038
807,5,9,6,8.0,-0.0029064504577185,1.679784727639962e-05,0,0,-0.002916470929334373
808,-8,0,6,8.0,-0.003253766496999,1.665198685302101e-05,0,0,-0.0032610444855222334
809,-7,2,6,3.0,-0.0085722987276842,8.192062462806002e-05,0,0,-0.008582422310665885
810,-1,4,6,2.0,-0.0087933482218117,0.0001168213340384,0,0,-0.008840746255117734
811,-1,5,6,10.0,-0.0185980329129353,0.0003487683547216,0,0,-0.01860149074472447
812,5,6,6,3.0,0.0072927265812541,0.0001061054516636,0,0,0.007229220672444496
813,-7,0,6,10.0,-0.006334274329147,4.555342625876003e-05,0,0,-0.006340790803125243
814,-1,6,6,0.0,-0.0135856893381326,0.0003189123675053,0,0,-0.01374689903338826
815,-1,0,6,1.0,-0.0010632582275755,4.236856567802564e-06,0,0,-0.0010669858337866546
816,-13,5,6,2.0,-0.0441858845930564,0.0020144556527651,0,0,-0.04426036049964944
817,-14,1,6,7.0,-0.011482719415673,0.0001529769025293,0,0,-0.011508068284493272
818,-1,4,6,7.0,-0.0088657157343807,8.812468908272981e-05,0,0,-0.008877144262700561
819,2,8,8,5.0,-0.0049037534791136,0.0001339487755103,0,0,-0.005035635851905257
820,-10,10,8,8.0,-0.0720150863852064,0.0056647223009055,0,0,-0.07258934594581051
821,-5,0,8,10.0,-0.0019834613921814,9.310706346979703e-06,0,0,-0.0019899132968846465
822,-4,6,8,6.0,-0.0203939150608327,0.0004404925482896,0,0,-0.02042341199297007
823,2,3,8,10.0,-0.0014554769990904,5.329781641419307e-06,0,0,-0.0014593306411062458
824,-4,7,8,2.0,-0.0243987081830763,0.0007149026831473,0,0,-0.02454223504964956
825,2,7,8,8.0,-0.0079529722962904,7.445907249732806e-05,0,0,-0.007966423461272519
826,-10,10,8,0.0,-0.0604970295212122,0.0044042906330368,0,0,-0.061390309583787855
827,2,3,8,2.0,0.001423286641124,2.9786377346966752e-05,0,0,0.0013899738821430024
828,2,4,8,5.0,0.0011558774917693,2.95665721105269e-05,0,0,0.0011220008685678424
829,-4,7,8,9.0,-0.0327525722568144,0.0010780857527833,0,0,-0.03275899797282894
830,2,1,8,7.0,0.0001735908799465,3.188335804392799e-06,0,0,0.00016980103753354934
831,2,3,8,7.0,0.0003846430226213,5.0774362577886965e-06,0,0,0.00037872763941777506
832,2,6,8,5.0,-0.0018505237033364,4.668610608375382e-05,0,0,-0.0019024377050649726
833,-4,6,8,0.0,-0.021485407134747,0.0006562516759262,0,0,-0.021718961882163434
834,2,2,8,1.0,0.0006639277600164,1.2327158977764566e-05,0,0,0.000649664129327707
835,8,10,8,4.0,0.0262038550424154,0.0009438284647873,0,0,0.02589523130757134
836,-10,7,8,5.0,-0.04221495774140663,0.0018614330987035718,0,0,-0.04231015427132042
837,7,0,8,2.0,0.0019289885905873,1.133050917030508e-05,0,0,0.0019198571759620731
838,-10,5,8,9.0,-0.0363510015105094,0.0013276882166675,0,0,-0.03635855299752993
839,-4,1,8,10.0,-0.0042809866886005,2.3272190163373184e-05,0,0,-0.004286921100362978
840,1,0,8,8.0,-0.000197086658263,3.795400295695972e-06,0,0,-0.00020159452683679685
841,-4,6,8,5.0,-0.0204980208396939,0.0004536711972988,0,0,-0.02053822364643903
842,8,10,8,10.0,-0.0038250359802315,2.2497176325277148e-05,0,0,-0.003834475511521754
843,1,0,8,2.0,-0.0002177049353422,3.5035411066262617e-06,0,0,-0.00022185231014350469
844,2,7,8,9.0,-0.011567285849248,0.0001384675365892,0,0,-0.011572884370853185
845,-10,7,8,1.0,-0.045245680732495,0.0021763942564748,0,0,-0.04540074789032852
846,2,5,8,9.0,-0.0043165655617844,2.3330038646775344e-05,0,0,-0.004322202322261511
847,8,8,8,7.0,0.0164375619735,0.000298556016632,0,0,0.01640352688590078
848,-4,3,8,9.0,-0.0107257285660856,0.0001203660769727,0,0,-0.010732118354524827
849,8,3,8,4.0,0.0097949525286182,0.0001162634188154,0,0,0.00977056574008518
850,-4,3,8,2.0,-0.0072326754705491,7.864667628915558e-05,0,0,-0.007264277568741347
851,-4,1,8,3.0,-0.002641289576118,1.26202809687341e-05,0,0,-0.002648062220530589
852,8,3,8,8.0,0.0032301142183038,3.123362608053606e-05,0,0,0.003205154232443103
853,-7,9,2,10.0,-0.0697448298497178,0.0048645328121652,0,0,-0.06974505967539674
854,5,9,2,10.0,-0.0109501773050657,0.0001694753414154,0,0,-0.011009660055149329
855,-19,9,2,10.0,-0.1113814061211674,0.0134399547048154,0,0,-0.11262237061151177
856,-7,0,2,10.0,-0.0039707580640631,1.576691996201013e-05,0,0,-0.0039707580644935256
857,-20,4,2,10.0,-0.0499874981451574,0.0025090256158618,0,0,-0.04999982891921702
858,-14,4,2,10.0,-0.0380837881911414,0.0014809367885977,0,0,-0.038120462429873374
859,17,7,2,10.0,0.0362518297555043,0.0014091734510674,0,0,0.0361378558069699
860,2,9,4,7.0,-0.0121196521625199,0.0001830292609208,0,0,-0.012163024113376292
861,-4,6,4,3.0,-0.0243460853410266,0.0006537718801693,0,0,-0.0244193333515107
862,-10,5,4,10.0,-0.0468214495540463,0.0022009784963025,0,0,-0.04683192598359878
863,-10,9,4,0.0,-0.0677027064704473,0.0052483249560443,0,0,-0.0685003086615922
864,-10,9,4,5.0,-0.064022717976963,0.00418255942536,0,0,-0.06412309918680571
865,2,9,4,0.0,-0.0171993325672477,0.0007483046311673,0,0,-0.017742317675737918
866,-4,9,4,1.0,-0.0489480817415804,0.0025949978676347,0,0,-0.04918698153532552
867,7,0,4,4.0,0.0007789203819287,1.892235904078723e-06,0,0,0.0007773777591974663
868,8,0,4,7.0,0.002396388073614,7.0888568422340335e-06,0,0,0.0023947726563625506
869,-4,9,4,4.0,-0.0379518960293986,0.0015495452477985,0,0,-0.038082934632085265
870,8,7,4,5.0,0.0127437599611657,0.0002320816522507,0,0,0.012660146080002231
871,14,6,4,1.0,0.0080211523809236,0.0002252936906357,0,0,0.007828006614782355
872,-10,1,4,8.0,-0.012231116326571,0.0001557711579278,0,0,-0.012238521468171426
873,-4,9,4,2.0,-0.0388088838779098,0.0018287871715013,0,0,-0.03919607312229246
874,-4,9,4,10.0,-0.044266859478163,0.0025326881375083,0,0,-0.04495461942550164
875,-5,1,4,8.0,-0.00569053003836,3.578630205094607e-05,0,0,-0.005694615042280162
876,2,9,4,6.0,-0.0105769748487468,0.0001505434860808,0,0,-0.010623380155702532
877,2,2,4,9.0,-0.0007345820777267,1.7114745668140748e-06,0,0,-0.0007359883142121762
878,-10,9,4,1.0,-0.0674624075953591,0.0051463205052272,0,0,-0.0681765804753569
879,2,3,4,4.0,-0.0018135104390608,3.466546212357375e-05,0,0,-0.0018511624094739896
880,-10,9,4,3.0,-0.0653369738877841,0.0044587938463438,0,0,-0.06556482231522108
881,-16,7,4,9.0,-0.0717027146778357,0.0054524920651276,0,0,-0.07207617000538348
882,-10,9,4,8.0,-0.0646944762313153,0.0044628922834735,0,0,-0.06502749666567044
883,8,1,4,2.0,0.0041030192220395,1.945214598799893e-05,0,0,0.004099878366937612
884,-4,6,4,5.0,-0.0257246598183343,0.0007021706846932,0,0,-0.025773154892643313
885,-22,7,4,8.0,-0.0287569912105325,0.0025870698432973,0,0,-0.03086911757031009
886,-4,9,4,8.0,-0.0384420535851619,0.0016636541834146,0,0,-0.038665088824646074
887,-4,9,4,9.0,-0.0477902043918555,0.0022858007749921,0,0,-0.04779248095886763
888,14,3,4,4.0,0.0192517513213256,0.0003845070273926,0,0,0.019235098803180275
889,-10,5,4,6.0,-0.0396693934876098,0.0015980430612828,0,0,-0.03969865222553937
890,2,9,4,10.0,-0.0179089107105869,0.0005154213661615,0,0,-0.01814254145057297
891,-10,4,4,5.0,-0.0307155649026292,0.0009781885129877,0,0,-0.03075725600546929
892,2,9,4,2.0,-0.0125886901949428,0.0003128713054004,0,0,-0.01277396561643418
893,2,9,4,9.0,-0.013472032792573,0.0002916433823186,0,0,-0.013604210050278325
894,-10,2,4,6.0,-0.0204331016005504,0.0004334695768354,0,0,-0.02045225112353078
895,-4,9,4,5.0,-0.0377644929094929,0.0015023847677919,0,0,-0.037855966321189816
896,8,9,4,0.0,-0.0008548044627582,1.3341276084974896e-05,0,0,-0.0008699371652567083
897,-10,4,4,3.0,-0.0316369743855066,0.0010505748112714,0,0,-0.03169658638110923
898,-10,10,4,1.0,-0.0789850006669436,0.0069519197691932,0,0,-0.07984094799354693
899,13,1,4,4.0,0.0063364183902676,6.49211773039353e-05,0,0,0.006306693215122704
900,-16,10,4,6.0,-0.0839747963626808,0.0086335636284648,0,0,-0.08587295300785411
901,-4,2,4,1.0,-0.0099192653695941,0.000125143878601,0,0,-0.009951367833348386
