,logPriceRatio,rHold,rTime,action,J,M,JAdj,MAdj,Q
595,-10,8,4,6.0,-0.058783933493242034,0.003505711396946537,0,0,-0.0588441261652524
596,8,3,4,5.0,0.010141089928170432,0.00011185300205289369,0,0,0.010130276371624447
597,2,3,4,10.0,-0.0031553688023815986,1.0840165236424154e-05,0,0,-0.003156429377930456
598,2,7,4,9.0,-0.012739086429449827,0.0001638224724217835,0,0,-0.012740932208687576
599,-10,8,4,2.0,-0.060507710436011705,0.0037540470027627804,0,0,-0.06061914721267715
600,8,0,4,3.0,0.0017321734993848922,4.785957876664617e-06,0,0,0.0017300308599712602
601,-4,8,4,0.0,-0.04882473582782401,0.0025212825977467507,0,0,-0.04898964915073195
602,-10,3,4,1.0,-0.026816690059626717,0.0007697949174225945,0,0,-0.02687748212162893
603,-10,8,4,1.0,-0.06338695090043792,0.004203336904367599,0,0,-0.0636094685323336
604,13,1,4,3.0,0.005932368495251144,6.790692119765552e-05,0,0,0.005893111784970095
605,2,4,4,6.0,-0.0011414742717311983,1.1724333809661699e-05,0,0,-0.0011539799160871632
606,2,7,4,7.0,-0.0075618564900201985,7.519490543484646e-05,0,0,-0.007583472368251221
607,-5,0,4,4.0,-0.0022462203743247445,8.07205305912959e-06,0,0,-0.002249852230831662
608,-16,3,4,1.0,-0.039199284857205696,0.0015777292023010099,0,0,-0.03924865917998728
609,13,0,4,3.0,0.001260926067671245,5.111738447076598e-06,0,0,0.0012566999029925126
610,-4,7,4,9.0,-0.034593019160944954,0.0011994431997746368,0,0,-0.034596338631071116
611,8,5,4,2.0,0.011338341375495458,0.0001838305442792319,0,0,0.011272014304537106
612,8,5,4,3.0,0.013303850815474558,0.00022259050458429765,0,0,0.013249133145797886
613,-10,5,4,2.0,-0.03804246935253097,0.0015082320388922262,0,0,-0.038115672429875735
614,-10,4,4,0.0,-0.030420846691538408,0.0009978410951743985,0,0,-0.030507742509631584
615,-4,6,4,4.0,-0.02483729876714658,0.0006491666987638,0,0,-0.02487602911360494
616,-4,5,4,9.0,-0.022389196698002163,0.00050710259967662,0,0,-0.02239618846307591
617,2,5,4,9.0,-0.0062240491987662514,4.030827677600057e-05,0,0,-0.006225932584783057
618,14,5,4,8.0,0.029967773762246776,0.0009059380032528551,0,0,0.029958329115461597
619,2,6,4,5.0,-0.004099370681166262,5.7161337923267416e-05,0,0,-0.0041477984786962565
620,-4,7,4,6.0,-0.026042647859370313,0.0006979260475343733,0,0,-0.026066295707378964
621,2,6,4,7.0,-0.0055914464815576366,4.293106374297315e-05,0,0,-0.005605446629541856
622,2,8,4,0.0,-0.021073882703613496,0.0007032169185994811,0,0,-0.02138481276728608
623,-5,4,4,9.0,-0.013301458641815103,0.0002255516345140082,0,0,-0.013359806040832011
624,-4,6,4,3.0,-0.024916103752169506,0.0006924004709168345,0,0,-0.025002009645843058
625,-4,3,4,8.0,-0.0121158306422232,0.00014998787069065456,0,0,-0.012119664064470743
626,2,6,4,1.0,-0.009357476219824374,0.0001641019329336219,0,0,-0.009449323705899225
627,-4,3,4,10.0,-0.016245570497861104,0.0002677550310236331,0,0,-0.016250174262128294
628,-10,10,4,6.0,-0.07839280099252607,0.006227500624735444,0,0,-0.07849128424526405
629,-10,8,4,9.0,-0.06326140220282112,0.004010114279694023,0,0,-0.06327113332805342
630,2,6,4,2.0,-0.005375574718636322,0.0001246369370732308,0,0,-0.0054904628788574284
631,-10,5,4,8.0,-0.04186517557609235,0.0017731362657668467,0,0,-0.04188970758379212
632,2,5,4,10.0,-0.008010276339484961,6.67660613401244e-05,0,0,-0.008013398180651216
633,8,5,4,0.0,0.008700515095978092,0.00016098974378744074,0,0,0.008598166158955575
634,8,4,4,3.0,0.010871434899815785,0.00015102315379076034,0,0,0.010832032831403993
635,-4,6,4,8.0,-0.027523958620245467,0.0007658630213418586,0,0,-0.027533912288100915
636,-16,5,4,0.0,-0.05616220498179993,0.0032397493643088297,0,0,-0.05626487229686927
637,8,6,4,0.0,0.006946868186713144,0.00019462622232435537,0,0,0.006771227493048198
638,2,5,4,5.0,-0.0024987409268416735,3.291225039846974e-05,0,0,-0.002530743179856469
639,2,7,4,5.0,-0.006686447785211072,7.278538833224481e-05,0,0,-0.006720139950428541
640,2,3,4,7.0,-0.0005163243430042354,7.145683064720414e-06,0,0,-0.0005245792536892855
641,2,3,4,8.0,-0.0011032691489329973,2.3665163779729615e-06,0,0,-0.00110464832520858
642,2,5,4,1.0,-0.005104196618619233,8.934412594617396e-05,0,0,-0.0051801461820088135
643,-10,8,4,0.0,-0.07244154014672699,0.005438170233195024,0,0,-0.07267001233996519
644,-23,3,4,6.0,-0.0442529576594943,0.0020338133486814724,0,0,-0.044343544563976475
645,-10,3,4,10.0,-0.029723182647912398,0.0008890927965912196,0,0,-0.029729932899756468
646,-10,4,4,10.0,-0.03807263794128679,0.0014562618540492258,0,0,-0.038080721254375886
647,-10,8,4,3.0,-0.05787966453625308,0.003428985618484029,0,0,-0.05797438059823888
648,2,7,4,1.0,-0.015407522244234735,0.00036562973518160376,0,0,-0.015561407836404754
649,-17,0,4,4.0,-0.006631529916633322,5.452724811770214e-05,0,0,-0.0066441899875323215
650,8,7,4,3.0,0.012027125476121139,0.0002633260476691314,0,0,0.011884716315580215
651,-11,0,4,0.0,-0.00395103164340108,1.9164856538939952e-05,0,0,-0.003955296689991219
652,14,3,4,1.0,0.019511014980825872,0.0004071016072990119,0,0,0.019479308698765473
653,-4,4,4,3.0,-0.017194501100143214,0.00033060892131617003,0,0,-0.017236450764023227
654,-10,5,4,5.0,-0.03385115384377797,0.0011673081898863963,0,0,-0.0338768429317755
655,-4,8,4,10.0,-0.04808262364899466,0.0023147365374935752,0,0,-0.04808598105762192
656,8,6,4,9.0,0.010350885850452385,0.00011067973968267698,0,0,0.010346639168300087
657,-10,3,4,3.0,-0.02375841834484764,0.0005825883803905074,0,0,-0.023780169470617698
658,-4,5,4,2.0,-0.02117778195425284,0.0005096412466113083,0,0,-0.021251153311984156
659,-10,5,4,10.0,-0.04604183250691053,0.0021317496156515094,0,0,-0.04605611163697906
660,14,3,4,5.0,0.019764886830108616,0.00039771943666304176,0,0,0.019756404407801367
661,-4,6,4,5.0,-0.024676224281002926,0.0006572023884893387,0,0,-0.024734167893470504
662,2,7,4,2.0,-0.007101326153513474,0.00013856779127945342,0,0,-0.007207092903282529
663,-10,7,4,9.0,-0.05501435099379779,0.003032685087540534,0,0,-0.05502167852052389
664,-4,7,4,8.0,-0.03156478660471274,0.0010037293125410632,0,0,-0.031573658875680755
665,-4,7,4,7.0,-0.03242303598485815,0.001078142550232588,0,0,-0.032455303130166764
666,2,6,4,0.0,-0.013108138904960043,0.00027697078256220484,0,0,-0.013234315877372615
667,-4,5,4,6.0,-0.02073249240853041,0.0004521723047759138,0,0,-0.020759295684497782
668,8,3,4,1.0,0.008583701392117712,0.00010687011360186767,0,0,0.008543873171302323
669,2,5,4,0.0,-0.007363874980950566,0.00014098181877703235,0,0,-0.007467981177800921
670,2,9,4,9.0,-0.01376792913715042,0.00031052161316270037,0,0,-0.013913088025674945
671,2,2,4,4.0,0.0005587159412837238,6.257270879915195e-06,0,0,0.0005515818124314791
672,8,7,4,7.0,0.014526196819461268,0.00023129854611396696,0,0,0.01450185103696978
673,2,4,4,1.0,-0.002802330909125135,5.252954798284728e-05,0,0,-0.002855942696475466
674,-10,4,4,7.0,-0.03312683951422272,0.0011106012284213228,0,0,-0.03314269599288702
675,2,4,4,5.0,-0.001983431273531355,2.711812611440763e-05,0,0,-0.0020112522253284575
676,-11,2,4,9.0,-0.018244511551635822,0.00033923277789488183,0,0,-0.01825215624300035
677,8,7,4,5.0,0.013925534533551893,0.0002473467283543801,0,0,0.013861423073980812
678,-10,2,4,3.0,-0.018738983687067768,0.0003774717529363538,0,0,-0.018770570379042364
679,2,9,4,1.0,-0.023238970627625328,0.0007106851613994062,0,0,-0.023443733114306656
680,7,0,4,1.0,0.0006084123010879413,1.3694543000430877e-06,0,0,0.0006072131545616277
681,-11,0,4,5.0,-0.005013320427834173,3.116421139460961e-05,0,0,-0.005020557423453137
682,8,5,4,10.0,0.008594282661817065,7.491527837462565e-05,0,0,0.008593018361132965
683,-4,6,4,9.0,-0.028669093426081215,0.0008244370160572211,0,0,-0.028672117543901834
684,7,0,4,2.0,0.000566959593170734,9.925595707458743e-07,0,0,0.000566154253502185
685,19,2,4,2.0,0.01875377021673229,0.0003858265718058974,0,0,0.018712823007375607
686,2,6,4,3.0,-0.00444179102350476,8.285351639918731e-05,0,0,-0.004517539834188
687,2,9,4,0.0,-0.026368019588161058,0.0009963877038819,0,0,-0.026729357884417364
688,2,2,4,10.0,-0.0007368608883515436,1.782154761289132e-06,0,0,-0.0007383479173025518
689,1,1,4,7.0,-0.00011684958427733336,1.9188356578887974e-06,0,0,-0.00011913580247638497
690,1,3,4,7.0,-0.001836768272996388,1.2495112093185958e-05,0,0,-0.0018477139462817877
691,8,6,4,1.0,0.009753757693889307,0.00018333987559601597,0,0,0.009647912790155413
692,8,2,4,5.0,0.007461898889087962,6.41746582266097e-05,0,0,0.007451705221253197
693,14,3,4,10.0,0.019773433364155716,0.00039557619782211554,0,0,0.019767928327177223
694,8,4,4,5.0,0.011551643098291355,0.00014902878181641765,0,0,0.011532937110036017
695,-13,9,6,9.0,-0.08660663099130143,0.007522789837310456,0,0,-0.08663312855807784
696,-1,7,6,7.0,-0.018259000468435187,0.00036019210519537065,0,0,-0.01829116167694205
697,-1,7,6,5.0,-0.013400847729870604,0.00022444515437281847,0,0,-0.013454682651262971
698,-1,9,6,8.0,-0.028299664831824882,0.0008077637977194389,0,0,-0.028307936153575856
699,-13,7,6,9.0,-0.0657805145901619,0.004335304657290529,0,0,-0.06579038885921473
700,-1,7,6,3.0,-0.011250870383293502,0.00023702145812147003,0,0,-0.011383397631781261
701,-1,9,6,6.0,-0.021660249123833582,0.0005032407497959488,0,0,-0.02170113835306088
702,-1,9,6,9.0,-0.035166089991974285,0.0012393068493661346,0,0,-0.035169273548825285
703,-1,9,6,5.0,-0.019913259256712522,0.00047939494029687943,0,0,-0.02001268771199872
704,11,9,6,0.0,0.008809114705255975,0.00021412172110872198,0,0,0.008645289242193937
705,-1,9,6,4.0,-0.01376347141518953,0.0003096682468289884,0,0,-0.013907753536908228
706,5,9,6,1.0,0.004535764893587981,0.0002218026953587279,0,0,0.004294289454961394
707,-1,7,6,6.0,-0.01456392824161488,0.0002412697652931373,0,0,-0.014598922352974355
708,-7,9,6,4.0,-0.04762578732692707,0.0023692236899489263,0,0,-0.04774699701265416
709,-13,9,6,3.0,-0.06845787423402296,0.004836400960900702,0,0,-0.06863777873353423
710,-1,2,6,9.0,-0.004649631711796008,2.464054421756042e-05,0,0,-0.004653257474790674
711,5,7,6,3.0,0.008351524453990141,0.0001639150918607828,0,0,0.008238523896603917
712,5,1,6,1.0,0.0022052266189030363,1.2944277609286714e-05,0,0,0.0021955291151007543
713,11,7,6,9.0,0.018152433904555097,0.00033432010677390464,0,0,0.018146662804417502
714,-1,9,6,0.0,-0.022558568811536422,0.0008129037374329431,0,0,-0.022923386464266164
715,-1,7,6,9.0,-0.02322454698558325,0.0005420897258137532,0,0,-0.023227799157337078
716,5,10,6,10.0,-0.02037526207375613,0.00042062259199775686,0,0,-0.020381827618664347
717,5,7,6,0.0,0.005546672818348951,0.00028109107691425233,0,0,0.005246282221276421
718,-7,7,6,7.0,-0.04022073552937679,0.0016411299616141462,0,0,-0.040248842403484884
719,5,7,6,1.0,0.006301672307809213,0.0001833157143530215,0,0,0.006129346739235599
720,5,7,6,10.0,-0.005507574608437731,3.206756750094438e-05,0,0,-0.005509655635757855
721,-1,9,6,1.0,-0.022460966261947126,0.0008048676322037687,0,0,-0.022821413414087256
722,-1,7,6,8.0,-0.019386833554616338,0.0003843562418124872,0,0,-0.019397041866462045
723,-7,9,6,8.0,-0.05516611057526603,0.0030551029131697834,0,0,-0.05518027436386679
724,-1,9,6,7.0,-0.025294280653302994,0.0006734355974473207,0,0,-0.02533464260971811
725,-1,9,6,2.0,-0.020200172614283814,0.0005754945606523712,0,0,-0.020401109718690424
726,-1,7,6,10.0,-0.028862798534664676,0.0008359372438703778,0,0,-0.02886624986020596
727,5,7,6,6.0,0.00697979006275384,7.46255162662052e-05,0,0,0.006948700406418535
728,-7,9,6,2.0,-0.048682193134978846,0.002533290183349522,0,0,-0.048878194240880614
729,-1,0,6,6.0,-0.0011134652938388481,3.4425742132924e-06,0,0,-0.0011161086169420987
730,5,10,6,8.0,-0.004769357815203738,4.5794419108211287e-05,0,0,-0.004797014989370257
731,5,7,6,8.0,0.0014983723665257184,1.1772734061599005e-05,0,0,0.0014869392293503211
732,-7,9,6,10.0,-0.07162238139618948,0.005135223099080733,0,0,-0.07162893049485289
733,5,9,6,4.0,0.0058053291529207365,0.0001427663251889207,0,0,0.005674451778582533
734,-7,9,6,7.0,-0.0498079665602589,0.002505566885759863,0,0,-0.04983764658372929
735,-7,6,6,8.0,-0.035603996146671035,0.0012820948270922151,0,0,-0.0356213364892471
736,-1,6,6,2.0,-0.01067264072218963,0.00021299984821157586,0,0,-0.010791554228061592
737,-7,9,6,3.0,-0.043723769158808684,0.0020266103853360225,0,0,-0.043861580033868565
738,5,9,6,9.0,-0.008174843903094232,6.98626748609396e-05,0,0,-0.008178485425519412
739,5,7,6,5.0,0.009612425217243245,0.00013861349301365044,0,0,0.009556967487895376
740,-1,8,6,4.0,-0.011799199439255753,0.00023231554289666664,0,0,-0.011910912761842953
741,-8,2,6,5.0,-0.010732385217994307,0.00012601978766089606,0,0,-0.010745388052226475
742,11,7,6,8.0,0.024263994559242146,0.0005988465957607847,0,0,0.024251868362694322
743,5,9,6,6.0,0.006230969645286014,9.551114886548663e-05,0,0,0.006162946245912001
744,-13,7,6,8.0,-0.06322230862419646,0.004011363522301423,0,0,-0.0632394724816304
745,-13,5,6,10.0,-0.05526447650302758,0.0030635485682720728,0,0,-0.05527573994916964
746,-7,9,6,6.0,-0.04940363683468129,0.002497355779262533,0,0,-0.04947160057080464
747,-7,7,6,1.0,-0.03705905104112153,0.0015026510382806252,0,0,-0.037214184370176144
748,-1,5,6,10.0,-0.01793379948807687,0.00032413802673832707,0,0,-0.017936819723268608
749,-7,8,6,9.0,-0.05144821064040651,0.002652203350796498,0,0,-0.05145455260764274
750,5,9,6,2.0,0.006072983231624014,0.0002195027558840598,0,0,0.005853837274961046
751,5,4,6,8.0,0.004465856981599968,2.445312135156068e-05,0,0,0.004460445890274221
752,-1,2,6,5.0,-0.004323388185804835,2.8567629106293907e-05,0,0,-0.0043352393182462
753,-13,8,6,10.0,-0.08692071019673185,0.007564853390966937,0,0,-0.08693228243256708
754,5,7,6,7.0,0.005825286728257858,6.541365990616204e-05,0,0,0.005787511094930165
755,-1,10,6,1.0,-0.027006682497065084,0.001068012747294639,0,0,-0.027413064714421915
756,-7,7,6,9.0,-0.044374723744439244,0.0019747833665001865,0,0,-0.044381524455365105
757,-1,0,6,5.0,-0.0011534624022780742,4.195315376753552e-06,0,0,-0.0011569002101140156
758,-1,7,6,1.0,-0.012954271036944163,0.0003378466541868718,0,0,-0.013158311256250077
759,-13,10,6,7.0,-0.08621872307918946,0.007632477917236787,0,0,-0.08645729472858646
760,11,7,6,2.0,0.028234839204169616,0.0009267640056041805,0,0,0.028079369771306976
761,-7,4,6,0.0,-0.021969312133278386,0.0005603629859893868,0,0,-0.022062566905734354
762,-13,9,6,6.0,-0.07417080157602378,0.00558218565665264,0,0,-0.07426785499629107
763,11,10,6,3.0,0.012421188734334681,0.0003699388875786875,0,0,0.012162405184729011
764,-1,10,6,5.0,-0.024327211977988986,0.0006959872075295014,0,0,-0.024452220735877973
765,5,5,6,3.0,0.006908808390397754,0.00010472378261605918,0,0,0.0068404178113087594
766,-1,7,6,2.0,-0.012059581270407923,0.0002575665328763538,0,0,-0.01219414090935846
767,5,5,6,10.0,-0.00016065786059276668,1.4126514191454429e-06,0,0,-0.00016232206915793693
768,5,10,6,1.0,0.005665085140501012,0.0002793622681742901,0,0,0.005368362246270814
769,-7,8,6,10.0,-0.06031996250431289,0.003643809995526693,0,0,-0.060326337047118865
770,-1,0,6,8.0,-0.0015306704696666494,4.789766901730469e-06,0,0,-0.0015336066474446746
771,-7,7,6,10.0,-0.05165448528249735,0.0026744405289256595,0,0,-0.05166199089744846
772,10,0,6,6.0,0.002190804375881959,1.025220975628985e-05,0,0,0.0021842612727504714
773,16,0,6,7.0,0.003977877671201578,2.7622968221440876e-05,0,0,0.003963718322256302
774,-2,3,6,4.0,-0.004298945095294577,3.924502031164419e-05,0,0,-0.0043238620049497216
775,11,10,6,2.0,0.011359666690517849,0.0003214074012158147,0,0,0.011128828241842463
776,-8,1,6,5.0,-0.005619114719761919,3.662337269701513e-05,0,0,-0.0056251734267177235
777,-1,4,6,5.0,-0.007959023510102105,8.748950817872698e-05,0,0,-0.007987995653635348
778,4,0,6,9.0,0.000278904710553477,1.5659165652691235e-06,0,0,0.00027711895608023676
779,-7,2,6,8.0,-0.011819588779345776,0.00014544228332815932,0,0,-0.011826476304644163
780,5,9,6,7.0,0.0033900242095235857,3.469597672139616e-05,0,0,0.0033621797544272974
781,11,10,6,5.0,0.015806191163631404,0.0006601825326322337,0,0,0.015313774939394235
782,-13,7,6,7.0,-0.062186048018186814,0.003900233317510724,0,0,-0.0622258025174554
783,-1,8,6,10.0,-0.03482883590779175,0.001215368895063785,0,0,-0.03483162120903803
784,-13,4,6,3.0,-0.03732158776233392,0.0014462131150851762,0,0,-0.037385562404714225
785,5,5,6,4.0,0.007469620397617557,0.0001005936601021524,0,0,0.007415862280156379
786,-1,2,6,8.0,-0.00395441842868537,1.834025153764153e-05,0,0,-0.003957661820399588
787,-7,1,6,9.0,-0.00893857035354284,8.54643510555323e-05,0,0,-0.008945249926851197
788,-7,7,6,4.0,-0.03750552776286419,0.001501556410016041,0,0,-0.03761939791955827
789,10,1,6,2.0,0.005044784424489687,4.877802062295217e-05,0,0,0.005016790619609634
790,-8,0,6,0.0,-0.0026306466053912653,1.1631499697065695e-05,0,0,-0.0026363000431527963
791,-7,0,6,6.0,-0.004787388236468497,2.8420057848216606e-05,0,0,-0.004793989402534345
792,-2,0,6,2.0,-0.0008377620739607942,3.1000345718497952e-06,0,0,-0.0008406399010959335
793,7,0,8,0.0,0.0012368940761239005,7.3277077019155715e-06,0,0,0.0012299367152282623
794,2,3,8,10.0,-0.0013840590144147016,4.597743603237223e-06,0,0,-0.0013872775635121273
795,2,2,8,4.0,0.00047347454643692597,8.739886486237203e-06,0,0,0.00046325569642878973
796,-10,10,8,1.0,-0.06416094379019903,0.004479470426396086,0,0,-0.06459635625221544
797,-5,0,8,10.0,-0.002207968956086174,1.0779713443248916e-05,0,0,-0.0022150544599248245
798,-4,1,8,1.0,-0.002211777240836631,1.0209588270755027e-05,0,0,-0.0022181583964858372
799,-4,6,8,9.0,-0.026289312660095026,0.0006963959758540861,0,0,-0.02629563427895165
800,-4,9,8,7.0,-0.03629566482186329,0.00134382246727814,0,0,-0.0363274014407638
801,2,3,8,3.0,0.00010306777432806768,3.506727783108282e-05,0,0,6.0999788490094224e-05
802,-10,10,8,4.0,-0.06239708970776037,0.0041118620227892635,0,0,-0.06265924797030953
803,-10,5,8,1.0,-0.02961450043630307,0.000987508030508715,0,0,-0.029747087709603375
804,-4,3,8,3.0,-0.008553534015919621,9.591234649727784e-05,0,0,-0.008580833298722562
805,-10,10,8,5.0,-0.06817224872978976,0.004811139189443487,0,0,-0.06836866916087037
806,2,4,8,1.0,-0.0005231043317032151,5.518665126145149e-05,0,0,-0.0005889999474467408
807,-10,10,8,10.0,-0.09984105537547845,0.009976404069549461,0,0,-0.09985085665275058
808,2,4,8,2.0,-2.7944422873049527e-06,5.719475621542932e-05,0,0,-7.14281403751309e-05
809,-10,8,8,7.0,-0.05476826842775222,0.0030355020655953263,0,0,-0.05481139503457742
810,-4,3,8,10.0,-0.012390278403671262,0.00015904074934210204,0,0,-0.012396904504177205
811,-4,3,8,6.0,-0.009060330627701044,9.277579500858332e-05,0,0,-0.009073154072411434
812,8,10,8,7.0,0.017359258066336102,0.00036219871945681616,0,0,0.01728623221172431
813,2,5,8,9.0,-0.004429526876819487,2.445547659713553e-05,0,0,-0.00443532859871309
814,2,4,8,5.0,-4.465930824062758e-05,3.224203086238685e-05,0,0,-8.334735193091675e-05
815,1,0,8,5.0,-0.0003511944201588198,3.404559074058179e-06,0,0,-0.0003551318860227888
816,-4,9,8,2.0,-0.02769321798872715,0.0010214054091161138,0,0,-0.027998607292581093
817,-10,10,8,0.0,-0.0642130155022266,0.004590673567084156,0,0,-0.06477385015086055
818,-4,1,8,6.0,-0.0029639877935195144,1.3844580537876104e-05,0,0,-0.0029700590217968067
819,2,6,8,4.0,0.0017424534096995327,4.6636776787071364e-05,0,0,0.0016901326502170152
820,2,7,8,10.0,-0.015966883882798436,0.00025737570095176127,0,0,-0.01596980506682843
821,-10,7,8,9.0,-0.053671848823498146,0.002888461546958155,0,0,-0.05368120185248901
822,7,1,8,7.0,0.004243810863797662,2.3764093057619483e-05,0,0,0.0042369058689057425
823,-10,9,8,5.0,-0.058152080027884086,0.003487826726554726,0,0,-0.058279474805866434
824,2,9,8,2.0,-0.0011222214190372863,0.00022179109893218183,0,0,-0.0013868594806598891
825,-4,7,8,6.0,-0.022688665036899973,0.0005438896232532126,0,0,-0.022723601959415852
826,-4,3,8,7.0,-0.008277635038917089,7.35291194850326e-05,0,0,-0.008283646892094118
827,2,2,8,3.0,0.00014787455874657506,1.0821232587001918e-05,0,0,0.00013491531990432215
828,2,3,8,4.0,0.0005241204343258159,1.0302840482981864e-05,0,0,0.0005120866684218511
829,2,7,8,2.0,-0.0006969384771113841,0.00014309020586110736,0,0,-0.0008680638562556589
830,8,5,8,5.0,0.015443166602470233,0.00026083813414235694,0,0,0.015416350515153388
831,-4,8,8,3.0,-0.025114592161082437,0.0007514298059741816,0,0,-0.025259416640950452
832,8,10,8,5.0,0.025520702336687042,0.0007656213050889644,0,0,0.025383524267889625
833,8,9,8,6.0,0.020319312652328406,0.00048050273733597987,0,0,0.020238158727520918
834,2,1,8,5.0,0.000968578689451835,5.330669016533032e-06,0,0,0.0009633076602451877
835,2,7,8,4.0,-0.0010482732081346577,0.00012382597113468047,0,0,-0.0011955457214336026
836,8,3,8,5.0,0.010536121903609186,0.00012503823806211405,0,0,0.010519287855655906
837,10,2,2,10.0,0.009639401802606341,9.314044284374824e-05,0,0,0.009639134951728351
838,17,4,2,10.0,0.029477690482956814,0.0008691891062966214,0,0,0.029477384638851672
839,11,8,2,10.0,0.01465909747207236,0.000216832969921778,0,0,0.014656764874601089
840,-8,3,2,10.0,-0.019450987417098466,0.0003831908638557502,0,0,-0.019456807359925218
841,-7,9,2,10.0,-0.06931146354780891,0.004816234350602261,0,0,-0.06932604999356454
842,4,3,2,10.0,0.002047528390398459,4.286713404524458e-06,0,0,0.002047415181324415
843,-2,4,2,10.0,-0.011206550192411404,0.00012627385368167482,0,0,-0.01120737469617137
844,-20,3,2,10.0,-0.03999386280050038,0.0016131230826668932,0,0,-0.04001019962565435
845,-19,7,2,10.0,-0.0911865290899947,0.008317988275099907,0,0,-0.09119013531513805
846,-19,4,2,10.0,-0.05273303551926971,0.0027926041250935516,0,0,-0.052747232827290096
847,-14,3,2,10.0,-0.029774091644088715,0.0008961046236278301,0,0,-0.0297856213525654
848,-26,4,2,10.0,-0.06382700267553053,0.00410227863778178,0,0,-0.06386107351621804
849,16,3,2,10.0,0.023237381773764724,0.0005415619156282133,0,0,0.023235478569050498
850,4,4,2,10.0,0.0011939786196103923,1.6384315888026458e-06,0,0,0.0011937232036367332
851,-2,3,2,10.0,-0.008370860582048441,7.139714275857396e-05,0,0,-0.008372451585097819
852,-19,3,2,10.0,-0.03963035998098205,0.0015755037554019047,0,0,-0.03963628596879767
853,-16,7,4,9.0,-0.07486858809310862,0.005644990292289218,0,0,-0.074916209864189
854,-5,2,4,4.0,-0.008176426327475428,7.4889516324855e-05,0,0,-0.008186069010078893
855,-4,9,4,0.0,-0.04543946784762643,0.002885179387558452,0,0,-0.046423988826766
856,2,9,4,6.0,-0.011359323038444431,0.0001688843467786064,0,0,-0.011407143190708678
857,-4,9,4,3.0,-0.040792638235530566,0.0018111211131698595,0,0,-0.040969136370276556
858,8,9,4,5.0,0.018638574578614273,0.00039987940218647175,0,0,0.018575595050777587
859,-10,7,4,7.0,-0.053952748800460526,0.0029390229635115413,0,0,-0.053986497432923664
860,2,4,4,0.0,-0.003840567400194895,6.356073120697032e-05,0,0,-0.003899140328096732
861,-4,9,4,7.0,-0.03999755045804782,0.001633007821649657,0,0,-0.04003739499285451
862,-4,9,4,2.0,-0.04573953098020003,0.0024210967385022647,0,0,-0.04613432143325634
863,8,4,4,1.0,0.0097181330567938,0.00014292840058979564,0,0,0.009659949508217502
864,8,9,4,7.0,0.0025530863122226405,3.911416837508024e-05,0,0,0.0025139712098337344
865,-17,3,4,6.0,-0.033936775727965246,0.001201521947880499,0,0,-0.03399655636924959
866,-4,9,4,5.0,-0.03959238035495373,0.0016494810046529546,0,0,-0.039690689661931684
867,-10,7,4,4.0,-0.04929751738257459,0.0024949454063631464,0,0,-0.04937515760610807
868,-10,4,4,6.0,-0.027730304294908567,0.000781132152223483,0,0,-0.02774489914603088
869,2,9,4,10.0,-0.01580668063139574,0.00045805460751871595,0,0,-0.01605652477731867
870,-16,6,4,0.0,-0.0676543932415336,0.004769255784479596,0,0,-0.06788495987305304
871,1,4,4,10.0,-0.004693211501332848,2.4765298249163245e-05,0,0,-0.004696498378196352
872,-10,7,4,0.0,-0.0625093178973052,0.004024308049628727,0,0,-0.06264958976807604
873,-10,7,4,6.0,-0.045942517614901666,0.002132501560747988,0,0,-0.04596866157804459
874,-10,7,4,8.0,-0.054750422063462915,0.0030106951532708516,0,0,-0.05476612578803514
875,-10,6,4,10.0,-0.05424584968614297,0.002948267483652469,0,0,-0.05425263601671999
876,2,9,4,7.0,-0.011886593777198976,0.0001728215750011342,0,0,-0.011924430333251362
877,14,9,4,10.0,0.015009301859846383,0.0004148619582220594,0,0,0.014781802480763898
878,-4,9,4,6.0,-0.036084829278575994,0.0013316311339011695,0,0,-0.03612024875438063
879,-10,2,4,6.0,-0.021105028869562736,0.00045718126564123874,0,0,-0.02111913969603013
880,14,3,4,4.0,0.019336928119042467,0.00039352330137775306,0,0,0.019313400304286382
881,14,3,4,7.0,0.020326937338341483,0.00043821891948920525,0,0,0.02029689589282267
882,2,9,4,3.0,-0.014473248826559605,0.00040448375080709545,0,0,-0.014707259409613508
883,2,9,4,2.0,-0.013717014041117831,0.0003342594243019663,0,0,-0.013892337581235122
884,-4,4,4,4.0,-0.014825521498639702,0.00024047380227061615,0,0,-0.014850334756116487
885,-4,3,4,4.0,-0.013016077288544403,0.0001928658697187452,0,0,-0.013044214410629263
886,-10,7,4,5.0,-0.04902551478953647,0.002446582764152588,0,0,-0.04907721278606471
887,14,2,4,7.0,0.011630852656186259,0.00014065348705245728,0,0,0.011624400551935208
888,2,10,4,7.0,-0.014139044020937207,0.00027381090829354274,0,0,-0.014227722031898258
889,-4,5,4,3.0,-0.020382187854928537,0.00047200778364186693,0,0,-0.020450076897194462
890,-10,9,4,7.0,-0.06669734476218811,0.0044799613401730306,0,0,-0.06673505541240433
891,-10,7,4,3.0,-0.04973442974424529,0.0025401904975611714,0,0,-0.04981444213893637
892,-16,6,4,5.0,-0.06308095843431534,0.004019130820971977,0,0,-0.06312886663909154
893,-10,7,4,1.0,-0.05423999073244302,0.003043825642024355,0,0,-0.054362209589285636
894,-4,5,4,4.0,-0.01887133635900548,0.00039667875669217113,0,0,-0.01891999806386642
